,Hotel,Price,City,State,Country
0,Palmer House a Hilton Hotel,149,Chicago, Illinois, United States of America
1,"The LaSalle Chicago, Autograph Collection",224,Chicago, Illinois, United States of America
2,citizenM Chicago Downtown,178,Chicago, Illinois, United States of America
3,Hyatt Centric The Loop Chicago,139,Chicago, Illinois, United States of America
5,Hotel Riu Plaza Chicago,150,Chicago, Illinois, United States of America
6,Courtyard by Marriott Chicago Downtown River North,150,Chicago, Illinois, United States of America
7,DoubleTree by Hilton Chicago - Magnificent Mile,130,Chicago, Illinois, United States of America
8,Congress Plaza Hotel,116,Chicago, Illinois, United States of America
9,Cambria Hotel Chicago Loop - Theatre District,154,Chicago, Illinois, United States of America
10,"Club Quarters Hotel, Central Loop, Chicago",107,Chicago, Illinois, United States of America
11,Arlo Chicago,159,Chicago, Illinois, United States of America
13,Hilton Chicago,179,Chicago, Illinois, United States of America
14,DoubleTree by Hilton Chicago - Magnificent Mile,130,Chicago, Illinois, United States of America
15,Eurostars Magnificent Mile,130,Chicago, Illinois, United States of America
17,Palmer House a Hilton Hotel,149,Chicago, Illinois, United States of America
18,L7 Chicago by LOTTE,204,Chicago, Illinois, United States of America
19,The Allegro Royal Sonesta Hotel Chicago Loop,137,Chicago, Illinois, United States of America
20,Omni Chicago Hotel,151,Chicago, Illinois, United States of America
21,21c Museum Hotel Chicago,155,Chicago, Illinois, United States of America
22,The Royal Sonesta Chicago Downtown,149,Chicago, Illinois, United States of America
23,River Hotel,127,Chicago, Illinois, United States of America
24,Central Loop Hotel,107,Chicago, Illinois, United States of America
25,La Quinta Inn & Suites by Wyndham Chicago Downtown,146,Chicago, Illinois, United States of America
26,Homewood Suites by Hilton Chicago Downtown South Loop,112,Chicago, Illinois, United States of America
27,Hyatt Regency Chicago,180,Chicago, Illinois, United States of America
28,"theWit Chicago, a Hilton Hotel",226,Chicago, Illinois, United States of America
29,Kinzie Hotel,179,Chicago, Illinois, United States of America
30,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,152,Chicago, Illinois, United States of America
31,The Westin Chicago River North,191,Chicago, Illinois, United States of America
32,"Club Quarters Hotel Wacker at Michigan, Chicago",127,Chicago, Illinois, United States of America
34,"Holiday Inn & Suites Chicago - Downtown, an IHG Hotel",131,Chicago, Illinois, United States of America
35,Hotel Felix River North/Magnificent Mile,115,Chicago, Illinois, United States of America
36,"Holiday Inn Express Chicago - Magnificent Mile, an IHG Hotel",144,Chicago, Illinois, United States of America
37,Virgin Hotels Chicago,235,Chicago, Illinois, United States of America
38,Ohio House Motel,86,Chicago, Illinois, United States of America
39,"InterContinental Chicago Magnificent Mile, an IHG Hotel",186,Chicago, Illinois, United States of America
40,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,152,Chicago, Illinois, United States of America
41,The Royal Sonesta Chicago River North,141,Chicago, Illinois, United States of America
